Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2022-11-04,15.930000305175781,15.949999809265137,15.666000366210938,15.869999885559082,,,
2022-11-07,15.920000076293945,16.030000686645508,15.850000381469727,16.010000228881836,,,
2022-11-08,16.09000015258789,16.15999984741211,15.920000076293945,16.079999923706055,,,
2022-11-09,16.040000915527344,16.065000534057617,15.859999656677246,15.890000343322754,,,
2022-11-10,16.309999465942383,16.3799991607666,16.25,16.3700008392334,,,
2022-11-11,16.399999618530273,16.420000076293945,16.350000381469727,16.399999618530273,,,
2022-11-14,16.420000076293945,16.459999084472656,16.399999618530273,16.440000534057617,,,
2022-11-15,16.485000610351562,16.489999771118164,16.420000076293945,16.440000534057617,,,
2022-11-16,16.440000534057617,16.459999084472656,16.43000030517578,16.450000762939453,,,
2022-11-17,16.389999389648438,16.459999084472656,16.389999389648438,16.440000534057617,,,
2022-11-18,16.594999313354492,16.639999389648438,16.360000610351562,16.469999313354492,,,
2022-11-21,16.280000686645508,16.295000076293945,16.200000762939453,16.239999771118164,0.165,,
2022-11-22,16.25,16.3700008392334,16.204999923706055,16.360000610351562,,,
2022-11-23,16.360000610351562,16.479999542236328,16.360000610351562,16.450000762939453,,,
2022-11-25,16.459999084472656,16.459999084472656,16.420000076293945,16.450000762939453,,,
2022-11-28,16.3700008392334,16.43000030517578,16.299999237060547,16.31999969482422,,,
2022-11-29,16.360000610351562,16.360000610351562,16.219999313354492,16.270000457763672,,,
2022-11-30,16.299999237060547,16.59000015258789,16.2450008392334,16.579999923706055,,,
2022-12-01,16.610000610351562,16.6299991607666,16.549999237060547,16.610000610351562,,,
2022-12-02,16.510000228881836,16.6299991607666,16.479999542236328,16.6200008392334,,,
2022-12-05,16.56999969482422,16.610000610351562,16.479999542236328,16.520000457763672,,,
2022-12-06,16.520000457763672,16.549999237060547,16.299999237060547,16.350000381469727,,,
2022-12-07,16.299999237060547,16.3799991607666,16.260000228881836,16.329999923706055,,,
2022-12-08,16.389999389648438,16.479999542236328,16.309999465942383,16.440000534057617,,,
2022-12-09,16.440000534057617,16.514999389648438,16.395000457763672,16.40999984741211,,,
2022-12-12,16.40999984741211,16.5,16.3799991607666,16.479999542236328,,,
2022-12-13,16.739999771118164,16.780000686645508,16.584999084472656,16.65999984741211,,,
2022-12-14,16.65999984741211,16.75,16.55500030517578,16.709999084472656,,,
2022-12-15,16.610000610351562,16.649999618530273,16.299999237060547,16.360000610351562,,,
2022-12-16,16.299999237060547,16.424999237060547,16.149999618530273,16.200000762939453,,,
2022-12-19,16.200000762939453,16.270000457763672,16.059999465942383,16.110000610351562,,,
2022-12-20,16.079999923706055,16.15999984741211,16.010000228881836,16.100000381469727,,,
2022-12-21,16.170000076293945,16.290000915527344,16.09000015258789,16.25,,,
2022-12-22,16.139999389648438,16.15999984741211,15.829999923706055,16.040000915527344,,,
2022-12-23,16.020000457763672,16.079999923706055,15.899999618530273,16.06999969482422,,,
2022-12-27,16.049999237060547,16.059999465942383,15.902999877929688,15.920000076293945,,,
2022-12-28,15.949999809265137,16.010000228881836,15.760000228881836,15.770000457763672,,,
2022-12-29,15.739999771118164,15.9399995803833,15.720000267028809,15.920000076293945,0.161,,
2022-12-30,15.800000190734863,15.90999984741211,15.729999542236328,15.90999984741211,,,
2023-01-03,15.989999771118164,16.049999237060547,15.739999771118164,15.859999656677246,,,
2023-01-04,15.90999984741211,15.979999542236328,15.770000457763672,15.90999984741211,,,
2023-01-05,15.859999656677246,15.859999656677246,15.734000205993652,15.760000228881836,,,
2023-01-06,15.819999694824219,16.1200008392334,15.6899995803833,16.09000015258789,,,
2023-01-09,16.15999984741211,16.299999237060547,16.135000228881836,16.149999618530273,,,
2023-01-10,16.110000610351562,16.260000228881836,16.110000610351562,16.25,,,
2023-01-11,16.299999237060547,16.3799991607666,16.270000457763672,16.3799991607666,,,
2023-01-12,16.43000030517578,16.520000457763672,16.350000381469727,16.520000457763672,,,
2023-01-13,16.440000534057617,16.559999465942383,16.43000030517578,16.559999465942383,,,
2023-01-17,16.559999465942383,16.59000015258789,16.540000915527344,16.579999923706055,,,
2023-01-18,16.610000610351562,16.6200008392334,16.549999237060547,16.549999237060547,,,
2023-01-19,16.479999542236328,16.59000015258789,16.469999313354492,16.559999465942383,,,
2023-01-20,16.6299991607666,16.829999923706055,16.549999237060547,16.809999465942383,,,
2023-01-23,16.670000076293945,16.780000686645508,16.649999618530273,16.770000457763672,0.17,,
2023-01-24,16.739999771118164,16.780000686645508,16.719999313354492,16.760000228881836,,,
2023-01-25,16.670000076293945,16.760000228881836,16.610000610351562,16.75,,,
2023-01-26,16.81999969482422,16.829999923706055,16.770000457763672,16.81999969482422,,,
2023-01-27,16.809999465942383,16.889999389648438,16.799999237060547,16.8700008392334,,,
2023-01-30,16.829999923706055,16.860000610351562,16.799999237060547,16.809999465942383,,,
2023-01-31,16.850000381469727,16.8799991607666,16.809999465942383,16.8799991607666,,,
2023-02-01,16.8799991607666,16.950000762939453,16.850000381469727,16.90999984741211,,,
2023-02-02,17.014999389648438,17.020000457763672,16.94300079345703,16.959999084472656,,,
2023-02-03,16.93000030517578,16.989999771118164,16.920000076293945,16.950000762939453,,,
2023-02-06,16.950000762939453,16.969999313354492,16.93000030517578,16.950000762939453,,,
2023-02-07,16.950000762939453,16.989999771118164,16.950000762939453,16.979999542236328,,,
2023-02-08,16.989999771118164,17.0,16.969999313354492,16.979999542236328,,,
2023-02-09,17.0,17.010000228881836,16.979999542236328,16.989999771118164,,,
2023-02-10,16.959999084472656,16.989999771118164,16.950000762939453,16.989999771118164,,,
2023-02-13,17.010000228881836,17.010000228881836,16.989999771118164,16.989999771118164,,,
2023-02-14,17.010000228881836,17.020000457763672,17.0,17.010000228881836,,,
2023-02-15,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,,,
2023-02-16,17.020000457763672,17.030000686645508,16.829999923706055,16.860000610351562,,,
2023-02-17,16.729999542236328,16.760000228881836,16.59000015258789,16.68000030517578,,,
2023-02-21,16.450000762939453,16.459999084472656,16.309999465942383,16.31999969482422,0.167,,
2023-02-22,16.360000610351562,16.399999618530273,16.280000686645508,16.31999969482422,,,
2023-02-23,16.440000534057617,16.469999313354492,16.299999237060547,16.440000534057617,,,
2023-02-24,16.260000228881836,16.329999923706055,16.219999313354492,16.309999465942383,,,
2023-02-27,16.399999618530273,16.469999313354492,16.3700008392334,16.399999618530273,,,
2023-02-28,16.389999389648438,16.469999313354492,16.3700008392334,16.399999618530273,,,
2023-03-01,16.399999618530273,16.413000106811523,16.270000457763672,16.290000915527344,,,
2023-03-02,16.200000762939453,16.440000534057617,16.190000534057617,16.40999984741211,,,
2023-03-03,16.469999313354492,16.639999389648438,16.459999084472656,16.639999389648438,,,
2023-03-06,16.670000076293945,16.739999771118164,16.649999618530273,16.649999618530273,,,
2023-03-07,16.670000076293945,16.68000030517578,16.530000686645508,16.549999237060547,,,
2023-03-08,16.579999923706055,16.639999389648438,16.510000228881836,16.610000610351562,,,
2023-03-09,16.6200008392334,16.709999084472656,16.389999389648438,16.420000076293945,,,
2023-03-10,16.440000534057617,16.520000457763672,16.200000762939453,16.260000228881836,,,
2023-03-13,16.15999984741211,16.530000686645508,16.09000015258789,16.3799991607666,,,
2023-03-14,16.5,16.739999771118164,16.5,16.729999542236328,,,
2023-03-15,16.579999923706055,16.799999237060547,16.54199981689453,16.780000686645508,,,
2023-03-16,16.790000915527344,16.989999771118164,16.75,16.989999771118164,,,
2023-03-17,16.989999771118164,17.09000015258789,16.81999969482422,16.8799991607666,,,
2023-03-20,16.709999084472656,16.780000686645508,16.649999618530273,16.770000457763672,0.169,,
2023-03-21,16.850000381469727,16.899999618530273,16.799999237060547,16.899999618530273,,,
2023-03-22,16.8700008392334,16.989999771118164,16.799999237060547,16.81999969482422,,,
2023-03-23,16.899999618530273,16.988000869750977,16.80500030517578,16.90999984741211,,,
2023-03-24,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,,,
2023-03-27,16.950000762939453,16.989999771118164,16.899999618530273,16.93000030517578,,,
2023-03-28,16.920000076293945,16.93000030517578,16.860000610351562,16.90999984741211,,,
2023-03-29,16.989999771118164,17.049999237060547,16.989999771118164,17.030000686645508,,,
2023-03-30,17.079999923706055,17.100000381469727,17.059999465942383,17.079999923706055,,,
2023-03-31,17.079999923706055,17.170000076293945,17.06999969482422,17.149999618530273,,,
2023-04-03,17.110000610351562,17.190000534057617,17.110000610351562,17.18000030517578,,,
2023-04-04,17.200000762939453,17.200000762939453,17.15999984741211,17.170000076293945,,,
2023-04-05,17.190000534057617,17.190000534057617,17.1299991607666,17.15999984741211,,,
2023-04-06,17.15999984741211,17.209999084472656,17.1200008392334,17.209999084472656,,,
2023-04-10,17.170000076293945,17.219999313354492,17.15999984741211,17.219999313354492,,,
2023-04-11,17.229999542236328,17.229999542236328,17.209999084472656,17.209999084472656,,,
2023-04-12,17.239999771118164,17.239999771118164,17.200000762939453,17.200000762939453,,,
2023-04-13,17.25,17.280000686645508,17.239999771118164,17.270000457763672,,,
2023-04-14,17.280000686645508,17.290000915527344,17.270000457763672,17.280000686645508,,,
2023-04-17,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,,,
2023-04-18,17.30500030517578,17.309999465942383,17.290000915527344,17.299999237060547,,,
2023-04-19,17.299999237060547,17.309999465942383,17.290000915527344,17.299999237060547,,,
2023-04-20,17.299999237060547,17.31999969482422,17.229999542236328,17.270000457763672,,,
2023-04-21,17.280000686645508,17.329999923706055,17.170000076293945,17.299999237060547,,,
2023-04-24,17.1200008392334,17.15999984741211,17.059999465942383,17.125,0.173,,
2023-04-25,17.100000381469727,17.100000381469727,16.93000030517578,16.93000030517578,,,
2023-04-26,17.049999237060547,17.110000610351562,16.989999771118164,17.020000457763672,,,
2023-04-27,17.110000610351562,17.25,17.09000015258789,17.25,,,
2023-04-28,17.219999313354492,17.299999237060547,17.219999313354492,17.290000915527344,,,
2023-05-01,17.290000915527344,17.34000015258789,17.280000686645508,17.329999923706055,,,
2023-05-02,17.309999465942383,17.336999893188477,17.209999084472656,17.270000457763672,,,
2023-05-03,17.299999237060547,17.329999923706055,17.229999542236328,17.25,,,
2023-05-04,17.260000228881836,17.270000457763672,17.18000030517578,17.209999084472656,,,
2023-05-05,17.290000915527344,17.399999618530273,17.270000457763672,17.399999618530273,,,
2023-05-08,17.399999618530273,17.43000030517578,17.389999389648438,17.43000030517578,,,
2023-05-09,17.420000076293945,17.43000030517578,17.399999618530273,17.40999984741211,,,
2023-05-10,17.440000534057617,17.479999542236328,17.43000030517578,17.469999313354492,,,
2023-05-11,17.479999542236328,17.5,17.469999313354492,17.489999771118164,,,
2023-05-12,17.5,17.5,17.469999313354492,17.5,,,
2023-05-15,17.510000228881836,17.520000457763672,17.489999771118164,17.520000457763672,,,
2023-05-16,17.520000457763672,17.520000457763672,17.479999542236328,17.520000457763672,,,
2023-05-17,17.530000686645508,17.540000915527344,17.520000457763672,17.530000686645508,,,
2023-05-18,17.540000915527344,17.6299991607666,17.530000686645508,17.6299991607666,,,
2023-05-19,17.649999618530273,17.670000076293945,17.549999237060547,17.56999969482422,,,
2023-05-22,17.43000030517578,17.469999313354492,17.40999984741211,17.440000534057617,0.168,,
2023-05-23,17.40999984741211,17.420000076293945,17.309999465942383,17.329999923706055,,,
2023-05-24,17.280000686645508,17.299999237060547,17.190000534057617,17.260000228881836,,,
2023-05-25,17.389999389648438,17.5,17.3799991607666,17.469999313354492,,,
2023-05-26,17.5,17.6200008392334,17.481000900268555,17.600000381469727,,,
2023-05-30,17.639999389648438,17.670000076293945,17.610000610351562,17.6299991607666,,,
2023-05-31,17.6200008392334,17.65999984741211,17.610000610351562,17.639999389648438,,,
2023-06-01,17.670000076293945,17.709999084472656,17.639999389648438,17.690000534057617,,,
2023-06-02,17.739999771118164,17.739999771118164,17.700000762939453,17.739999771118164,,,
2023-06-05,17.760000228881836,17.760000228881836,17.729999542236328,17.760000228881836,,,
2023-06-06,17.770000457763672,17.770000457763672,17.729999542236328,17.760000228881836,,,
2023-06-07,17.770000457763672,17.770000457763672,17.719999313354492,17.729999542236328,,,
2023-06-08,17.739999771118164,17.770000457763672,17.739999771118164,17.770000457763672,,,
2023-06-09,17.780000686645508,17.780000686645508,17.770000457763672,17.780000686645508,,,
2023-06-12,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,,,
2023-06-13,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,,,
2023-06-14,17.799999237060547,17.81999969482422,17.790000915527344,17.799999237060547,,,
2023-06-15,17.809999465942383,17.84000015258789,17.770000457763672,17.780000686645508,,,
2023-06-16,17.8700008392334,17.885000228881836,17.735000610351562,17.75,,,
2023-06-20,17.579999923706055,17.600000381469727,17.461000442504883,17.56999969482422,0.177,,
2023-06-21,17.549999237060547,17.559999465942383,17.420000076293945,17.459999084472656,,,
2023-06-22,17.43000030517578,17.600000381469727,17.40999984741211,17.600000381469727,,,
2023-06-23,17.469999313354492,17.559999465942383,17.440000534057617,17.479999542236328,,,
2023-06-26,17.479999542236328,17.56999969482422,17.34000015258789,17.350000381469727,,,
2023-06-27,17.389999389648438,17.600000381469727,17.3799991607666,17.559999465942383,,,
2023-06-28,17.530000686645508,17.6299991607666,17.510000228881836,17.579999923706055,,,
2023-06-29,17.600000381469727,17.600000381469727,17.520000457763672,17.56999969482422,,,
2023-06-30,17.65999984741211,17.760000228881836,17.65999984741211,17.75,,,
2023-07-03,17.75,17.780000686645508,17.75,17.774999618530273,,,
2023-07-05,17.760000228881836,17.809999465942383,17.729999542236328,17.790000915527344,,,
2023-07-06,17.719999313354492,17.75,17.639999389648438,17.719999313354492,,,
2023-07-07,17.700000762939453,17.809999465942383,17.700000762939453,17.719999313354492,,,
2023-07-10,17.709999084472656,17.739999771118164,17.6299991607666,17.739999771118164,,,
2023-07-11,17.770000457763672,17.799999237060547,17.68000030517578,17.780000686645508,,,
2023-07-12,17.8799991607666,17.93000030517578,17.860000610351562,17.93000030517578,,,
2023-07-13,17.979999542236328,18.020000457763672,17.959999084472656,18.0,,,
2023-07-14,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,,,
2023-07-17,18.040000915527344,18.049999237060547,18.020000457763672,18.049999237060547,,,
2023-07-18,18.049999237060547,18.049999237060547,18.040000915527344,18.049999237060547,,,
2023-07-19,18.06999969482422,18.06999969482422,18.049999237060547,18.049999237060547,,,
2023-07-20,18.049999237060547,18.06999969482422,17.959999084472656,18.010000228881836,,,
2023-07-21,18.110000610351562,18.15999984741211,17.989999771118164,18.010000228881836,,,
2023-07-24,17.860000610351562,17.8700008392334,17.799999237060547,17.860000610351562,0.18,,
2023-07-25,17.8700008392334,17.93000030517578,17.81999969482422,17.920000076293945,,,
2023-07-26,17.8700008392334,17.93000030517578,17.84000015258789,17.90999984741211,,,
2023-07-27,17.979999542236328,18.030000686645508,17.8439998626709,17.889999389648438,,,
2023-07-28,17.979999542236328,18.030000686645508,17.969999313354492,18.024999618530273,,,
2023-07-31,18.020000457763672,18.049999237060547,18.020000457763672,18.030000686645508,,,
2023-08-01,18.020000457763672,18.049999237060547,18.010000228881836,18.049999237060547,,,
2023-08-02,17.969999313354492,17.969999313354492,17.829999923706055,17.8799991607666,,,
2023-08-03,17.81999969482422,17.920000076293945,17.799999237060547,17.8700008392334,,,
2023-08-04,17.899999618530273,18.0,17.829999923706055,17.84000015258789,,,
2023-08-07,17.889999389648438,17.959999084472656,17.844999313354492,17.950000762939453,,,
2023-08-08,17.899999618530273,17.899999618530273,17.760000228881836,17.889999389648438,,,
2023-08-09,17.90999984741211,17.90999984741211,17.709999084472656,17.739999771118164,,,
2023-08-10,17.84000015258789,17.969999313354492,17.719999313354492,17.780000686645508,,,
2023-08-11,17.690000534057617,17.760000228881836,17.6299991607666,17.700000762939453,,,
2023-08-14,17.68000030517578,17.889999389648438,17.6299991607666,17.8799991607666,,,
2023-08-15,17.829999923706055,17.878000259399414,17.690000534057617,17.729999542236328,,,
2023-08-16,17.709999084472656,17.76099967956543,17.514999389648438,17.520000457763672,,,
2023-08-17,17.649999618530273,17.649999618530273,17.31999969482422,17.360000610351562,,,
2023-08-18,17.170000076293945,17.31999969482422,17.139999389648438,17.299999237060547,,,
2023-08-21,17.190000534057617,17.260000228881836,17.15999984741211,17.260000228881836,0.173,,
2023-08-22,17.290000915527344,17.299999237060547,17.219999313354492,17.25,,,
2023-08-23,17.260000228881836,17.329999923706055,17.239999771118164,17.31999969482422,,,
2023-08-24,17.360000610351562,17.3700008392334,17.219999313354492,17.229999542236328,,,
2023-08-25,17.25,17.31999969482422,17.184999465942383,17.299999237060547,,,
2023-08-28,17.31999969482422,17.360000610351562,17.309999465942383,17.360000610351562,,,
2023-08-29,17.3700008392334,17.43000030517578,17.360000610351562,17.43000030517578,,,
2023-08-30,17.440000534057617,17.459999084472656,17.43000030517578,17.459999084472656,,,
2023-08-31,17.459999084472656,17.479999542236328,17.450000762939453,17.469999313354492,,,
2023-09-01,17.5,17.5,17.459999084472656,17.479999542236328,,,
2023-09-05,17.450000762939453,17.479999542236328,17.440000534057617,17.469999313354492,,,
2023-09-06,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,,,
2023-09-07,17.440000534057617,17.479999542236328,17.43400001525879,17.479999542236328,,,
2023-09-08,17.479999542236328,17.5,17.469999313354492,17.479999542236328,,,
2023-09-11,17.5,17.510000228881836,17.479999542236328,17.5,,,
2023-09-12,17.489999771118164,17.5,17.479999542236328,17.5,,,
2023-09-13,17.5,17.5,17.489999771118164,17.5,,,
2023-09-14,17.5,17.510000228881836,17.489999771118164,17.510000228881836,,,
2023-09-15,17.479999542236328,17.489999771118164,17.209999084472656,17.239999771118164,,,
2023-09-18,17.049999237060547,17.09000015258789,17.030000686645508,17.059999465942383,0.172,,
2023-09-19,17.040000915527344,17.059999465942383,16.969999313354492,17.049999237060547,,,
2023-09-20,17.06999969482422,17.09000015258789,16.920000076293945,16.93000030517578,,,
2023-09-21,16.799999237060547,16.829999923706055,16.700000762939453,16.709999084472656,,,
2023-09-22,16.739999771118164,16.864999771118164,16.719999313354492,16.729999542236328,,,
2023-09-25,16.700000762939453,16.799999237060547,16.65999984741211,16.790000915527344,,,
2023-09-26,16.719999313354492,16.729999542236328,16.549999237060547,16.579999923706055,,,
2023-09-27,16.649999618530273,16.700000762939453,16.489999771118164,16.639999389648438,,,
2023-09-28,16.600000381469727,16.829999923706055,16.56999969482422,16.75,,,
2023-09-29,16.8799991607666,16.940000534057617,16.729999542236328,16.770000457763672,,,
2023-10-02,16.780000686645508,16.940000534057617,16.770000457763672,16.899999618530273,,,
2023-10-03,16.809999465942383,16.8799991607666,16.579999923706055,16.6299991607666,,,
2023-10-04,16.670000076293945,16.8700008392334,16.65999984741211,16.850000381469727,,,
2023-10-05,16.829999923706055,16.860000610351562,16.670000076293945,16.809999465942383,,,
2023-10-06,16.709999084472656,17.06999969482422,16.670000076293945,17.030000686645508,,,
2023-10-09,16.93000030517578,17.1200008392334,16.905000686645508,17.1200008392334,,,
2023-10-10,17.110000610351562,17.239999771118164,17.110000610351562,17.170000076293945,,,
2023-10-11,17.209999084472656,17.270000457763672,17.18000030517578,17.270000457763672,,,
2023-10-12,17.280000686645508,17.34000015258789,17.18000030517578,17.25,,,
2023-10-13,17.260000228881836,17.290000915527344,17.059999465942383,17.1299991607666,,,
2023-10-16,17.170000076293945,17.309999465942383,17.15999984741211,17.290000915527344,,,
2023-10-17,17.200000762939453,17.31999969482422,17.100000381469727,17.270000457763672,,,
2023-10-18,17.200000762939453,17.26099967956543,17.02199935913086,17.079999923706055,,,
2023-10-19,17.139999389648438,17.209999084472656,16.899999618530273,16.950000762939453,,,
2023-10-20,16.920000076293945,16.94499969482422,16.690000534057617,16.709999084472656,,,
2023-10-23,16.520000457763672,16.700000762939453,16.479999542236328,16.610000610351562,0.167,,
2023-10-24,16.690000534057617,16.71500015258789,16.6200008392334,16.700000762939453,,,
2023-10-25,16.65999984741211,16.68000030517578,16.479999542236328,16.5,,,
2023-10-26,16.469999313354492,16.5,16.25,16.299999237060547,,,
2023-10-27,16.420000076293945,16.5,16.329999923706055,16.389999389648438,,,
2023-10-30,16.475000381469727,16.56800079345703,16.43600082397461,16.540000915527344,,,
2023-10-31,16.549999237060547,16.610000610351562,16.450000762939453,16.610000610351562,,,
2023-11-01,16.639999389648438,16.790000915527344,16.6299991607666,16.770000457763672,,,
2023-11-02,16.8799991607666,16.90999984741211,16.850000381469727,16.889999389648438,,,
2023-11-03,16.93000030517578,16.969999313354492,16.920000076293945,16.959999084472656,,,
2023-11-06,16.969999313354492,16.979999542236328,16.957000732421875,16.969999313354492,,,
2023-11-07,16.969999313354492,17.0,16.969999313354492,17.0,,,
2023-11-08,17.0,17.020000457763672,16.989999771118164,17.0,,,
2023-11-09,17.030000686645508,17.030000686645508,17.0,17.010000228881836,,,
2023-11-10,17.030000686645508,17.030000686645508,17.0,17.020000457763672,,,
2023-11-13,17.040000915527344,17.045000076293945,17.020000457763672,17.040000915527344,,,
2023-11-14,17.09000015258789,17.09000015258789,17.030000686645508,17.049999237060547,,,
2023-11-15,17.06999969482422,17.06999969482422,17.040000915527344,17.049999237060547,,,
2023-11-16,17.049999237060547,17.09000015258789,17.040000915527344,17.079999923706055,,,
2023-11-17,17.110000610351562,17.110000610351562,17.0,17.09000015258789,,,
2023-11-20,16.940000534057617,17.010000228881836,16.93000030517578,17.0,0.161,,
2023-11-21,16.969999313354492,16.989999771118164,16.940000534057617,16.969999313354492,,,
2023-11-22,17.0,17.049999237060547,16.989999771118164,17.0,,,
2023-11-24,17.0,17.040000915527344,17.0,17.040000915527344,,,
2023-11-27,17.010000228881836,17.059999465942383,17.010000228881836,17.049999237060547,,,
2023-11-28,17.040000915527344,17.06999969482422,17.020000457763672,17.049999237060547,,,
2023-11-29,17.100000381469727,17.100000381469727,17.049999237060547,17.059999465942383,,,
2023-11-30,17.06999969482422,17.079999923706055,17.0,17.049999237060547,,,
2023-12-01,17.030000686645508,17.079999923706055,17.010000228881836,17.06999969482422,,,
2023-12-04,17.030000686645508,17.040000915527344,16.940000534057617,17.020000457763672,,,
2023-12-05,16.979999542236328,17.06999969482422,16.969999313354492,17.040000915527344,,,
2023-12-06,17.079999923706055,17.09000015258789,17.010000228881836,17.020000457763672,,,
2023-12-07,17.06999969482422,17.1299991607666,17.059999465942383,17.1299991607666,,,
2023-12-08,17.1200008392334,17.18000030517578,17.100000381469727,17.18000030517578,,,
2023-12-11,17.15999984741211,17.200000762939453,17.15999984741211,17.200000762939453,,,
2023-12-12,17.200000762939453,17.219999313354492,17.190000534057617,17.209999084472656,,,
2023-12-13,17.229999542236328,17.229999542236328,17.209999084472656,17.219999313354492,,,
2023-12-14,17.239999771118164,17.25,17.200000762939453,17.25,,,
2023-12-15,17.260000228881836,17.3799991607666,17.25,17.3700008392334,,,
2023-12-18,17.3700008392334,17.420000076293945,17.360000610351562,17.40999984741211,,,
2023-12-19,17.40999984741211,17.440000534057617,17.389999389648438,17.43000030517578,,,
2023-12-20,17.399999618530273,17.450000762939453,17.31999969482422,17.329999923706055,,,
2023-12-21,17.399999618530273,17.43000030517578,17.350000381469727,17.40999984741211,,,
2023-12-22,17.420000076293945,17.450000762939453,17.399999618530273,17.43000030517578,,,
2023-12-26,17.440000534057617,17.5,17.440000534057617,17.489999771118164,,,
2023-12-27,17.5,17.520000457763672,17.489999771118164,17.510000228881836,,,
2023-12-28,17.389999389648438,17.399999618530273,17.360000610351562,17.3700008392334,0.166,,
2023-12-29,17.3799991607666,17.3799991607666,17.309999465942383,17.34000015258789,,,
2024-01-02,17.290000915527344,17.299999237060547,17.18000030517578,17.229999542236328,,,
2024-01-03,17.18000030517578,17.200000762939453,17.121999740600586,17.1299991607666,,,
2024-01-04,17.100000381469727,17.190000534057617,17.059999465942383,17.09000015258789,,,
2024-01-05,17.100000381469727,17.200000762939453,17.06999969482422,17.1299991607666,,,
2024-01-08,17.18000030517578,17.3700008392334,17.149999618530273,17.3700008392334,,,
2024-01-09,17.299999237060547,17.399999618530273,17.290000915527344,17.389999389648438,,,
2024-01-10,17.399999618530273,17.440000534057617,17.389999389648438,17.420000076293945,,,
2024-01-11,17.450000762939453,17.479999542236328,17.3799991607666,17.459999084472656,,,
2024-01-12,17.459999084472656,17.5,17.459999084472656,17.489999771118164,,,
2024-01-16,17.469999313354492,17.510000228881836,17.459999084472656,17.5,,,
2024-01-17,17.469999313354492,17.489999771118164,17.389999389648438,17.489999771118164,,,
2024-01-18,17.520000457763672,17.56999969482422,17.520000457763672,17.549999237060547,,,
2024-01-19,17.6200008392334,17.799999237060547,17.610000610351562,17.799999237060547,,,
2024-01-22,17.649999618530273,17.670000076293945,17.6200008392334,17.639999389648438,0.179,,
2024-01-23,17.639999389648438,17.670000076293945,17.6200008392334,17.670000076293945,,,
2024-01-24,17.700000762939453,17.729999542236328,17.690000534057617,17.709999084472656,,,
2024-01-25,17.709999084472656,17.729999542236328,17.68000030517578,17.700000762939453,,,
2024-01-26,17.700000762939453,17.719999313354492,17.690000534057617,17.700000762939453,,,
2024-01-29,17.729999542236328,17.75,17.700000762939453,17.739999771118164,,,
2024-01-30,17.760000228881836,17.770000457763672,17.719999313354492,17.719999313354492,,,
2024-01-31,17.700000762939453,17.719999313354492,17.6200008392334,17.6200008392334,,,
2024-02-01,17.68000030517578,17.729999542236328,17.649999618530273,17.719999313354492,,,
2024-02-02,17.760000228881836,17.799999237060547,17.739999771118164,17.799999237060547,,,
2024-02-05,17.799999237060547,17.81999969482422,17.780000686645508,17.809999465942383,,,
2024-02-06,17.829999923706055,17.84000015258789,17.790000915527344,17.81999969482422,,,
2024-02-07,17.84000015258789,17.84000015258789,17.829999923706055,17.84000015258789,,,
2024-02-08,17.84000015258789,17.860000610351562,17.84000015258789,17.860000610351562,,,
2024-02-09,17.8700008392334,17.8700008392334,17.850000381469727,17.860000610351562,,,
2024-02-12,17.8700008392334,17.8799991607666,17.860000610351562,17.8700008392334,,,
2024-02-13,17.860000610351562,17.8799991607666,17.850000381469727,17.8700008392334,,,
2024-02-14,17.889999389648438,17.889999389648438,17.8700008392334,17.889999389648438,,,
2024-02-15,17.90999984741211,17.90999984741211,17.8700008392334,17.889999389648438,,,
2024-02-16,17.940000534057617,17.940000534057617,17.709999084472656,17.799999237060547,,,
2024-02-20,17.600000381469727,17.610000610351562,17.450000762939453,17.540000915527344,0.177,,
2024-02-21,17.489999771118164,17.510000228881836,17.399999618530273,17.510000228881836,,,
2024-02-22,17.700000762939453,17.780000686645508,17.690000534057617,17.780000686645508,,,
2024-02-23,17.780000686645508,17.81999969482422,17.75,17.790000915527344,,,
2024-02-26,17.790000915527344,17.81999969482422,17.780000686645508,17.799999237060547,,,
2024-02-27,17.799999237060547,17.829999923706055,17.780000686645508,17.829999923706055,,,
2024-02-28,17.809999465942383,17.81999969482422,17.780000686645508,17.799999237060547,,,
2024-02-29,17.829999923706055,17.8700008392334,17.799999237060547,17.860000610351562,,,
2024-03-01,17.860000610351562,17.920000076293945,17.860000610351562,17.920000076293945,,,
2024-03-04,17.920000076293945,17.93000030517578,17.90999984741211,17.920000076293945,,,
2024-03-05,17.889999389648438,17.889999389648438,17.799999237060547,17.84000015258789,,,
2024-03-06,17.90999984741211,17.920000076293945,17.850000381469727,17.889999389648438,,,
2024-03-07,17.93000030517578,17.950000762939453,17.899999618530273,17.93000030517578,,,
2024-03-08,17.940000534057617,17.969999313354492,17.889999389648438,17.920000076293945,,,
2024-03-11,17.90999984741211,17.93000030517578,17.860000610351562,17.899999618530273,,,
2024-03-12,17.940000534057617,17.989999771118164,17.920000076293945,17.979999542236328,,,
